identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
4ba44e19,M Muralidaran,Muttiah Muralitharan,ODI,1993-2011,350,341,18811,12326,534,Jul-30,23.08,3.93,35.2,15,10,0,0,0,0
126e56a1,Wasim Akram,Wasim Akram,ODI,1984-2003,356,351,18186,11812,502,May-15,23.52,3.89,36.2,17,6,0,0,0,0
d8906a73,Waqar Younis,Waqar Younis,ODI,1989-2003,262,258,12698,9919,416,Jul-36,23.84,4.68,30.5,14,13,0,0,0,0
bcce309e,WPUJC Vaas,Chaminda Vaas,ODI,1994-2008,322,320,15775,11014,400,Aug-19,27.53,4.18,39.4,9,4,0,0,0,0
0dc00542,Shahid Afridi,Shahid Afridi,ODI,1996-2015,398,372,17670,13632,395,07-Dec,34.51,4.62,44.7,4,9,0,0,0,0
88fccd6c,SM Pollock,Shaun Pollock,ODI,1996-2008,303,297,15712,9631,393,Jun-35,24.5,3.67,39.9,12,5,0,0,0,0
ee7d0c82,GD McGrath,Glenn McGrath,ODI,1993-2007,250,248,12970,8391,381,Jul-15,22.02,3.88,34,9,7,0,0,0,0
dd09ff8e,B Lee,Brett Lee,ODI,2000-2012,221,217,11185,8877,380,May-22,23.36,4.76,29.4,14,9,0,0,0,0
a12e1d51,SL Malinga,Lasith Malinga,ODI,2004-2019,226,220,10936,9760,338,Jun-38,28.87,5.35,32.3,11,8,0,0,0,0
0c2730df,A Kumble,Anil Kumble,ODI,1990-2007,271,265,14496,10412,337,06-Dec,30.89,4.3,43,8,2,0,0,0,0
f233bbb4,ST Jayasuriya,Sanath Jayasuriya,ODI,1989-2011,445,368,14874,11871,323,Jun-29,36.75,4.78,46,8,4,0,0,0,0
7dc35884,Shakib Al Hasan,Shakib Al Hasan,ODI,2006-2023,247,241,12575,9360,317,May-29,29.52,4.46,39.6,10,4,0,0,0,0
bad31fac,J Srinath,Javagal Srinath,ODI,1991-2003,229,227,11935,8847,315,May-23,28.08,4.44,37.8,7,3,0,0,0,0
d7c6af50,DL Vettori,Daniel Vettori,ODI,1997-2015,295,277,14060,9674,305,05-Jul,31.71,4.12,46,8,2,0,0,0,0
bb18be76,SK Warne,Shane Warne,ODI,1993-2005,194,191,10642,7541,293,May-33,25.73,4.25,36.3,12,1,0,0,0,0
fa463154,AB Agarkar,Ajit Agarkar,ODI,1998-2007,191,188,9484,8021,288,Jun-42,27.85,5.07,32.9,10,2,0,0,0,0
047c67ba,Saqlain Mushtaq,Saqlain Mushtaq,ODI,1995-2003,169,165,8770,6275,288,May-20,21.78,4.29,30.4,11,6,0,0,0,0
91a4a398,Z Khan,Zaheer Khan,ODI,2000-2012,200,197,10097,8301,282,May-42,29.43,4.93,35.8,7,1,0,0,0,0
86dc8f2e,JH Kallis,Jacques Kallis,ODI,1996-2014,328,283,10750,8680,273,May-30,31.79,4.84,39.3,2,2,0,0,0,0
4c931d56,AA Donald,Allan Donald,ODI,1991-2003,164,162,8561,5926,272,Jun-23,21.78,4.15,31.4,11,2,0,0,0,0
e186f49c,Mashrafe Mortaza,Mashrafe Mortaza,ODI,2001-2020,220,220,10922,8893,270,Jun-26,32.93,4.88,40.4,7,1,0,0,0,0
390ff45b,Abdul Razzaq,Abdul Razzaq,ODI,1996-2011,265,254,10941,8564,269,Jun-35,31.83,4.69,40.6,8,3,0,0,0,0
d12143bf,JM Anderson,James Anderson,ODI,2002-2015,194,191,9584,7861,269,May-23,29.22,4.92,35.6,11,2,0,0,0,0
8b5b6769,Harbhajan Singh,Harbhajan Singh,ODI,1998-2015,236,227,12479,8973,269,May-31,33.35,4.31,46.3,2,3,0,0,0,0
20a941bb,M Ntini,Makhaya Ntini,ODI,1998-2009,173,171,8687,6559,266,Jun-22,24.65,4.53,32.6,8,4,0,0,0,0
43ba7dcf,N Kapil Dev,Kapil Dev,ODI,1978-1994,225,221,11202,6945,253,May-43,27.45,3.71,44.2,3,1,0,0,0,0
10a91f35,Shoaib Akhtar,Shoaib Akhtar,ODI,1998-2011,163,162,7764,6169,247,Jun-16,24.97,4.76,31.4,6,4,0,0,0,0
3fb19989,MA Starc,Mitchell Starc,ODI,2010-2025,130,130,6638,5826,247,Jun-28,23.58,5.26,26.8,12,9,0,0,0,0
249d60c9,AU Rashid,Adil Rashid,ODI,2009-2026,161,155,8079,7571,242,May-27,31.28,5.62,33.3,10,2,0,0,0,0
7fb32e5b,KD Mills,Kyle Mills,ODI,2001-2015,170,169,8230,6485,240,May-25,27.02,4.72,34.2,8,1,0,0,0,0
f5180fe6,MG Johnson,Mitchell Johnson,ODI,2005-2015,153,150,7489,6038,239,Jun-31,25.26,4.83,31.3,9,3,0,0,0,0
37f501d7,HH Streak,Heath Streak,ODI,1993-2005,189,185,9468,7129,239,May-32,29.82,4.51,39.6,7,1,0,0,0,0
fcbf5a30,D Gough,Darren Gough,ODI,1994-2006,159,156,8470,6209,235,May-44,26.42,4.39,36,10,2,0,0,0,0
fe93fd9d,RA Jadeja,Ravindra Jadeja,ODI,2009-2026,210,202,10404,8478,232,May-33,36.54,4.88,44.8,7,2,0,0,0,0
4bc2e8bd,CA Walsh,Courtney Walsh,ODI,1985-2000,205,204,10822,6918,227,05-Jan,30.47,3.83,47.6,6,1,0,0,0,0
9af29168,CEL Ambrose,Curtly Ambrose,ODI,1988-2000,176,175,9353,5429,225,May-17,24.12,3.48,41.5,6,4,0,0,0,0
13c35c9e,TG Southee,Tim Southee,ODI,2008-2023,161,159,8075,7448,221,Jul-33,33.7,5.53,36.5,5,3,0,0,0,0
a818c1be,TA Boult,Trent Boult,ODI,2012-2023,114,113,6180,5146,211,Jul-34,24.38,4.99,29.2,10,6,0,0,0,0
5f547c8b,Rashid Khan,Rashid Khan,ODI,2015-2025,117,109,5888,4127,210,Jul-18,19.65,4.2,28,6,6,0,0,0,0
888e32bf,Abdur Razzak,Abdur Razzak,ODI,2004-2014,153,152,7965,6065,207,May-29,29.29,4.56,38.4,5,4,0,0,0,0
8cf9814c,Mohammed Shami,Mohammed Shami,ODI,2013-2025,108,107,5326,4955,206,Jul-57,24.05,5.58,25.8,10,6,0,0,0,0
582e9baa,CZ Harris,Chris Harris,ODI,1990-2004,250,232,10667,7613,203,May-42,37.5,4.28,52.5,2,1,0,0,0,0
a4b98d56,CJ McDermott,Craig McDermott,ODI,1985-1996,138,138,7461,5018,203,May-44,24.71,4.03,36.7,4,1,0,0,0,0
0b130202,CL Cairns,Chris Cairns,ODI,1991-2006,215,186,8168,6594,201,May-42,32.8,4.84,40.6,3,1,0,0,0,0
87e562a9,DJ Bravo,Dwayne Bravo,ODI,2004-2014,164,150,6511,5874,199,Jun-43,29.51,5.41,32.7,6,1,0,0,0,0
469ea22b,KMDN Kulasekara,Nuwan Kulasekara,ODI,2003-2017,184,181,8263,6751,199,May-22,33.92,4.9,41.5,4,1,0,0,0,0
ddc9bee7,BKV Prasad,Venkatesh Prasad,ODI,1994-2001,161,160,8129,6332,196,May-27,32.3,4.67,41.4,3,1,0,0,0,0
8fd1a8f5,DW Steyn,Dale Steyn,ODI,2005-2019,125,124,6256,5087,196,Jun-39,25.95,4.87,31.9,4,3,0,0,0,0
14f96089,A Zampa,Adam Zampa,ODI,2016-2025,116,116,6046,5604,196,May-35,28.59,5.56,30.8,12,1,0,0,0,0
622dee94,SR Waugh,Steve Waugh,ODI,1986-2002,325,207,8883,6761,195,Apr-33,34.67,4.56,45.5,3,0,0,0,0,0
8d2c70ad,Kuldeep Yadav,Kuldeep Yadav,ODI,2017-2026,120,117,6144,5205,194,Jun-25,26.82,5.08,31.6,9,2,0,0,0,0
61dab16a,CL Hooper,Carl Hooper,ODI,1987-2003,227,203,9573,6958,193,Apr-34,36.05,4.36,49.6,3,0,0,0,0,0
c0790f82,L Klusener,Lance Klusener,ODI,1996-2004,171,164,7336,5751,192,Jun-49,29.95,4.7,38.2,1,6,0,0,0,0
5bb5a915,M Morkel,Morne Morkel,ODI,2007-2018,117,114,5760,4761,188,May-21,25.32,4.95,30.6,7,2,0,0,0,0
342d8ade,CRD Fernando,Dilhara Fernando,ODI,2001-2012,147,141,6507,5648,187,Jun-27,30.2,5.2,34.7,3,1,0,0,0,0
05d74535,Saeed Ajmal,Saeed Ajmal,ODI,2008-2015,113,112,6000,4182,184,May-24,22.72,4.18,32.6,6,2,0,0,0,0
a95a9620,Aaqib Javed,Aaqib Javed,ODI,1988-1998,163,159,8012,5721,182,Jul-37,31.43,4.28,44,2,4,0,0,0,0
158066a2,Imran Khan,Imran Khan,ODI,1974-1992,175,153,7461,4844,182,Jun-14,26.61,3.89,40.9,3,1,0,0,0,0
16dfcc19,Umar Gul,Umar Gul,ODI,2003-2016,130,128,6064,5253,179,Jun-42,29.34,5.19,33.8,4,2,0,0,0,0
eba6a852,SCJ Broad,Stuart Broad,ODI,2006-2016,121,121,6109,5364,178,May-23,30.13,5.26,34.3,9,1,0,0,0,0
0a8fce53,Mustafizur Rahman,Mustafizur Rahman,ODI,2015-2025,116,114,5549,4782,177,Jun-43,27.01,5.17,31.3,6,5,0,0,0,0
62af8546,Mohammad Nabi,Mohammad Nabi,ODI,2009-2025,176,165,7996,5733,176,May-17,32.57,4.3,45.4,4,1,0,0,0,0
0f12f9df,NLTC Perera,Thisara Perera,ODI,2009-2021,166,157,5900,5740,175,Jun-44,32.8,5.83,33.7,5,4,0,0,0,0
4c61a0f9,NW Bracken,Nathan Bracken,ODI,2001-2009,116,116,5759,4240,174,May-47,24.36,4.41,33,5,2,0,0,0,0
acee4cc4,Imran Tahir,Imran Tahir,ODI,2011-2019,107,104,5541,4297,173,Jul-45,24.83,4.65,32,7,3,0,0,0,0
3eac9d95,JDP Oram,Jacob Oram,ODI,2001-2012,160,154,6911,5047,173,May-26,29.17,4.38,39.9,3,2,0,0,0,0
5fa06777,IK Pathan,Irfan Pathan,ODI,2004-2012,120,118,5855,5142,173,May-27,29.72,5.26,33.8,5,2,0,0,0,0
4c5d73db,CR Woakes,Chris Woakes,ODI,2011-2023,122,118,5737,5193,173,Jun-45,30.01,5.43,33.1,11,3,0,0,0,0
e84ac20c,MJ Henry,Matt Henry,ODI,2014-2025,95,93,4946,4298,172,May-30,24.98,5.21,28.7,13,3,0,0,0,0
ddc0828d,A Flintoff,Andrew Flintoff,ODI,1999-2009,141,119,5624,4121,169,May-19,24.38,4.39,33.2,6,2,0,0,0,0
e62dd25d,K Rabada,Kagiso Rabada,ODI,2015-2025,106,104,5444,4613,168,Jun-16,27.45,5.08,32.4,6,2,0,0,0,0
4329fbb5,SR Watson,Shane Watson,ODI,2002-2015,190,163,6466,5342,168,Apr-36,31.79,4.95,38.4,3,0,0,0,0,0
db584dad,CH Gayle,Chris Gayle,ODI,1999-2019,301,199,7424,5926,167,May-46,35.48,4.78,44.4,3,1,0,0,0,0
0d08cbcb,Mushtaq Ahmed,Mushtaq Ahmed,ODI,1989-2003,144,142,7543,5361,161,May-36,33.29,4.26,46.8,3,1,0,0,0,0
0f721006,JO Holder,Jason Holder,ODI,2013-2023,138,134,6402,5878,159,May-27,36.96,5.5,40.2,5,2,0,0,0,0
0cfbdd73,Sir RJ Hadlee,Richard Hadlee,ODI,1973-1990,115,112,6182,3407,158,May-25,21.56,3.3,39.1,1,5,0,0,0,0
64c34cd0,Shoaib Malik,Shoaib Malik,ODI,1999-2019,287,217,7958,6192,158,Apr-19,39.18,4.66,50.3,1,0,0,0,0,0
43fdb946,MD Marshall,Malcolm Marshall,ODI,1980-1992,136,134,7175,4233,157,Apr-18,26.96,3.53,45.7,6,0,0,0,0,0
