identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
6b71e6cf,KC Sangakkara,Kumar Sangakkara,ODI,2000-2015,404,397,501,402,99,383,19,5 (4ct 1st),1.261
2b6e6dec,AC Gilchrist,Adam Gilchrist,ODI,1996-2008,287,286,472,417,55,417,0,6 (6ct 0st),1.65
4a8a2e3b,MS Dhoni,Mahendra Singh Dhoni,ODI,2004-2019,350,345,444,321,123,321,0,6 (5ct 1st),1.286
f3cb53a1,MV Boucher,Mark Boucher,ODI,1998-2011,295,291,425,403,22,402,1,6 (6ct 0st),1.46
a94e08ea,Mushfiqur Rahim,Mushfiqur Rahim,ODI,2006-2025,274,272,299,243,56,241,2,5 (5ct 0st),1.099
feb37330,Moin Khan,Moin Khan,ODI,1990-2004,219,217,287,214,73,214,0,5 (5ct 0st),1.322
b8a55852,BB McCullum,Brendon McCullum,ODI,2002-2016,260,257,277,262,15,227,35,5 (5ct 0st),1.077
99b75528,JC Buttler,Jos Buttler,ODI,2012-2026,199,195,275,236,39,232,4,6 (6ct 0st),1.41
541db522,IA Healy,Ian Healy,ODI,1988-1997,168,168,233,194,39,194,0,4 (4ct 0st),1.386
372455c4,Q de Kock,Quinton de Kock,ODI,2013-2025,161,155,231,213,18,213,0,6 (6ct 0st),1.49
d32782ae,Rashid Latif,Rashid Latif,ODI,1992-2003,166,164,220,182,38,182,0,5 (5ct 0st),1.341
d18f9182,DPMD Jayawardene,Mahela Jayawardene,ODI,1998-2015,448,443,218,218,0,0,218,4 (4ct 0st),0.492
0184dc35,R Dravid,Rahul Dravid,ODI,1996-2011,344,341,210,196,14,72,124,4 (4ct 0st),0.615
dff967c1,RS Kaluwitharana,Romesh Kaluwitharana,ODI,1990-2004,189,188,207,132,75,131,1,5 (4ct 1st),1.101
d26d1f3b,PJL Dujon,Jeff Dujon,ODI,1981-1991,169,168,204,183,21,183,0,4 (4ct 0st),1.214
c1f9b051,RD Jacobs,Ridley Jacobs,ODI,1996-2004,147,145,189,160,29,160,0,6 (5ct 1st),1.303
ff077124,Kamran Akmal,Kamran Akmal,ODI,2002-2017,157,154,188,157,31,156,1,5 (4ct 1st),1.22
d1523761,D Ramdin,Denesh Ramdin,ODI,2005-2016,139,137,188,181,7,181,0,5 (5ct 0st),1.372
c4487b84,AB de Villiers,AB de Villiers,ODI,2005-2018,228,223,181,176,5,93,83,5 (5ct 0st),0.811
b0c772ee,BJ Haddin,Brad Haddin,ODI,2001-2015,126,124,181,170,11,170,0,5 (5ct 0st),1.459
a8ce3491,AJ Stewart,Alec Stewart,ODI,1989-2003,170,169,174,159,15,148,11,6 (6ct 0st),1.029
35aa26af,A Flower,Andy Flower,ODI,1992-2003,213,212,173,141,32,133,8,5 (5ct 0st),0.816
1fc6ef83,SD Hope,Shai Hope,ODI,2016-2025,148,144,167,152,15,152,0,5 (4ct 1st),1.159
ba607b88,V Kohli,Virat Kohli,ODI,2008-2026,311,308,167,167,0,0,167,3 (3ct 0st),0.542
78267084,DJ Richardson,Dave Richardson,ODI,1991-1998,122,121,165,148,17,148,0,5 (5ct 0st),1.363
53597be1,BRM Taylor,Brendan Taylor,ODI,2004-2025,207,207,162,133,29,102,31,5 (5ct 0st),0.782
7d415ea5,RT Ponting,Ricky Ponting,ODI,1995-2012,375,372,160,160,0,0,160,3 (3ct 0st),0.43
e824e6ee,TWM Latham,Tom Latham,ODI,2012-2025,163,161,159,142,17,111,31,5 (5ct 0st),0.987
1b30e051,M Azharuddin,Mohammad Azharuddin,ODI,1985-2000,334,332,156,156,0,0,156,4 (4ct 0st),0.469
b0e69f4a,NR Mongia,Nayan Mongia,ODI,1994-2000,140,139,154,110,44,110,0,5 (4ct 1st),1.107
